,Title,Year,Duration
31974,Piranha,1978,94m
31975,Orca: The Killer Whale,1977,92m
31976,Little Giants,1994,107m
31977,Between Worlds,2018,90m
31978,Haywire,2011,93m
31979,Honey 3: Dare to Dance,2016,97m
31980,Dirty Dancing: Havana Nights,2004,86m
31981,Blood Brother,2018,90m
31982,The Gendarme Takes Off,1970,90m
31983,Red Dog,2011,92m
31984,Hours,2013,97m
31985,Anna and the King,1999,148m
31986,Lava,2014,7m
31987,Leviathan,1989,98m
31988,America's Sweethearts,2001,102m
31989,Black Sheep,2006,87m
31990,Dead Birds,2005,91m
31991,Russian Dolls,2005,129m
31992,Romeo and Juliet,1968,138m
31993,Swiss Family Robinson,1960,126m
31994,Lucky and Zorba,1998,75m
31995,The Shop Around the Corner,1940,99m
31996,The Three Stooges,2012,92m
31997,The Pledge,2001,123m
31998,Exiled,2006,110m
31999,Land of the Lost,2009,102m
32000,The Woods,2006,91m
32001,Far from Heaven,2002,107m
32002,Spy Kids 3-D: Game Over,2003,84m
32003,Barfi!,2012,151m
32004,Amarcord,1973,123m
32005,Paterson,2016,118m
32006,Blue Ruin,2013,91m
32007,The Right Stuff,1983,193m
32008,36th Precinct,2004,111m
32009,The Birth of a Nation,1915,193m
32010,Batman vs. Robin,2015,72m
32011,The Driver,1978,91m
32012,Radio Days,1987,90m
32013,Memoirs of an Invisible Man,1992,99m
32014,Pokémon: Jirachi Wish Maker,2003,81m
32015,The Shootist,1976,100m
32016,The Ladykillers,1955,91m
32017,The Break-Up,2006,106m
32018,Thinner,1996,92m
32019,The Rugrats Movie,1998,79m
32020,The Beguiled,1971,105m
32021,Hellraiser: Hellseeker,2002,89m
32022,6-Headed Shark Attack,2018,89m
32023,Glory Road,2006,118m
32024,Clockstoppers,2002,94m
32025,Desperate Measures,1998,100m
32026,Sydney White,2007,108m
32027,Brad's Status,2017,101m
32028,The Asphalt Jungle,1950,112m
32029,Warlock,1989,103m
32030,Meet Me in St. Louis,1944,113m
32031,Sink or Swim,2018,122m
32032,Saturn in Opposition,2007,110m
32033,Terms of Endearment,1983,132m
32034,Evita,1996,134m
32035,Water for Elephants,2011,120m
32036,Jackass 2.5,2007,64m
32037,7 Seconds,2005,96m
32038,Shriek If You Know What I Did Last Friday the Thirteenth,2000,86m
32039,Small Crimes,2017,95m
32040,Female Hostel,2017,84m
32041,Journey to the West: Conquering the Demons,2013,110m
32042,The Row,2018,85m
32043,The Andromeda Strain,1971,131m
32044,Hard Target 2,2016,104m
32045,Banana Joe,1982,96m
32046,The Relic,1997,110m
32047,Wings,1927,141m
32048,The Heart is Deceitful Above All Things,2004,98m
32049,The Big Sleep,1946,116m
32050,Detective Conan: Crossroad in the Ancient Capital,2003,108m
32051,Animal Kingdom,2010,113m
32052,To the Wonder,2013,112m
32053,Devil in a Blue Dress,1995,102m
32054,The Good Lie,2014,110m
32055,Rugrats Go Wild,2003,84m
32056,The Darkest Hour,2011,89m
32057,Two Lovers,2008,110m
32058,First Match,2018,94m
32059,Hellraiser: Hellworld,2005,91m
32060,My Super Ex-Girlfriend,2006,95m
32061,Scooby-Doo! & Batman: The Brave and the Bold,2018,75m
32062,Marmaduke,2010,87m
32063,Supernova,2000,91m
32064,Tusk,2014,102m
32065,Mustang,2015,97m
32066,Hacker,2016,95m
32067,The Breed,2006,90m
32068,The House of Magic,2013,85m
32069,OtherLife,2017,96m
32070,The Young Girls of Rochefort,1967,124m
32071,The Benefactor,2015,90m
32072,Holy Man,1998,114m
32073,Death on the Nile,1978,140m
32074,Mona Lisa Smile,2003,117m
32075,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,114m
32076,Passengers,2008,93m
32077,Star Trek II: The Wrath of Khan,1982,113m
32078,Earth,2007,90m
32079,Endless Love,1981,116m
32080,All Things Fair,1995,130m
32081,"Mektoub, My Love",2017,180m
32082,In the Valley of Elah,2007,124m
32083,The Ewok Adventure,1985,96m
32084,The Wave,2015,104m
32085,Bagdad Cafe,1987,95m
32086,The Hitcher,2007,84m
32087,Barefoot,2014,90m
32088,Seven Psychopaths,2012,110m
32089,Gridlock'd,1997,91m
32090,Il Divo,2008,113m
32091,Puppet Master: The Littlest Reich,2018,90m
32092,Miracles,1989,127m
32093,View from the Top,2003,87m
32094,Howling II: Stirba - Werewolf Bitch,1985,91m
32095,Sweet and Lowdown,1999,95m
32096,The Young and the Damned,1950,85m
32097,Quarantine 2: Terminal,2011,86m
32098,Steins;Gate: The Movie − Load Region of Déjà Vu,2013,90m
32099,Guardians of the Galaxy Volume 3,2023,150m
32100,The Matador,2005,96m
32101,Herbie Rides Again,1974,88m
32102,Naruto Shippuden The Movie,2007,94m
32103,An Inconvenient Truth,2006,100m
32104,City of Lies,2018,112m
32105,The Watcher,2000,96m
32106,Suffragette,2015,106m
32107,Hollow Man II,2006,91m
32108,The Bachelor,1999,101m
32109,Rock Star,2001,105m
32110,Bushwick,2017,94m
32111,Family Is Family,2018,107m
32112,Laggies,2014,100m
32113,Osmosis Jones,2001,95m
32114,Ewoks: The Battle for Endor,1985,100m
32115,Boomerang,1992,117m
32116,Last Chance Harvey,2008,92m
32117,Neerja,2016,122m
32118,The World Is Yours,2018,94m
32119,Hard Eight,1996,96m
32120,Boy 7,2015,90m
32121,Under the Eiffel Tower,2019,87m
32122,Titanic 2,2010,90m
32123,Nurse Betty,2000,108m
32124,Miracle,2004,135m
32125,White Collar Blues,1975,108m
32126,The Best Man Holiday,2013,123m
32127,Victor/Victoria,1982,132m
32128,I Confess,1953,95m
32129,One Man Band,2005,4m
32130,Tremors 5: Bloodlines,2015,99m
32131,Meet Bill,2007,97m
32132,The Player,1992,124m
32133,Thunderbirds,2004,95m
32134,All the Boys Love Mandy Lane,2008,90m
32135,The Jerk,1979,94m
32136,Pacific Heights,1990,102m
32137,Explorers,1985,109m
32138,The Duellists,1977,100m
32139,Serena,2014,102m
32140,100 Streets,2016,93m
32141,French Connection II,1975,119m
32142,Horns,2013,120m
32143,Elle,2016,130m
32144,Amen.,2002,132m
32145,Blues Brothers 2000,1998,123m
32146,The Great Raid,2005,132m
32147,Stand by Me Doraemon,2014,90m
32148,Miracle in Cell No. 7,2013,127m
32149,American Ninja,1985,95m
32150,Bugsy Malone,1976,93m
32151,Random Hearts,1999,133m
32152,Perfect Stranger,2007,109m
32153,Unlawful Entry,1992,117m
32154,Shelter,2007,97m
32155,Swept Away,2002,89m
32156,Beowulf & Grendel,2005,103m
32157,Tale of Tales,2015,134m
32158,The Score,2001,124m
32159,The Return,2003,105m
32160,Flashdance,1983,95m
32161,11:14,2003,86m
32162,The Adventures of Baron Munchausen,1988,126m
32163,Man on Wire,2008,94m
32164,Red Eye,2005,85m
32165,Shadows in Paradise,1986,72m
32166,Rollerball,2002,98m
32167,Goal! The Dream Begins,2005,118m
32168,Dark Angel,1990,91m
32169,The Villainess,2017,129m
32170,Immortal Beloved,1994,121m
32171,30 Minutes or Less,2011,83m
32172,Ju-on: The Grudge,2002,92m
32173,Book of Shadows: Blair Witch 2,2000,90m
32174,24: Redemption,2008,102m
32175,Black Mask,1996,99m
32176,Boogeyman 2,2007,93m
32177,16 Wishes,2010,90m
32178,Me and You and Everyone We Know,2005,90m
32179,Something to Talk About,1995,106m
32180,Scooby-Doo on Zombie Island,1998,77m
32181,The Lion in Winter,1968,134m
32182,Zombie Flesh Eaters,1979,91m
32183,Superman/Batman: Apocalypse,2010,78m
32184,Rurouni Kenshin,2012,134m
32185,My Darling Clementine,1946,103m
32186,Paranormal Activity 3,2011,83m
32187,Sheena,1984,117m
32188,The Land Before Time VIII: The Big Freeze,2001,75m
32189,Trapped in Paradise,1994,111m
32190,Havoc,2005,85m
32191,This Boy’s Life,1993,115m
32192,Open Windows,2014,101m
32193,The Debt,2011,113m
32194,Tremors 4: The Legend Begins,2004,101m
32195,2-Headed Shark Attack,2012,90m
32196,Veronica Mars,2014,107m
32197,Defending Your Life,1991,112m
32198,Miss March,2009,89m
32199,Victory,1981,116m
32200,From Here to Eternity,1953,118m
32201,Hit & Run,2012,100m
32202,Columbus Circle,2012,82m
32203,Bad Boys,1983,104m
32204,Chatroom,2010,97m
32205,Mother and Child,2009,125m
32206,Kind Hearts and Coronets,1949,104m
32207,Son in Law,1993,95m
32208,Operation Petticoat,1959,124m
32209,Suburra,2015,130m
32210,Arizona Dream,1993,142m
32211,La Vie en Rose,2007,140m
32212,The Philadelphia Story,1940,113m
32213,Broadcast News,1987,133m
32214,Night on Earth,1991,129m
32215,Fearless,1993,122m
32216,Lady Macbeth,2016,86m
32217,When a Man Loves a Woman,1994,126m
32218,Salvador,1986,123m
32219,Gaga: Five Foot Two,2017,100m
32220,Day of the Dead,2008,86m
32221,Our Time,2018,177m
32222,Honey 2,2011,110m
32223,Dave,1993,110m
32224,Sanjuro,1962,96m
32225,400 Days,2015,91m
32226,The Cooler,2003,101m
32227,Casualties of War,1989,113m
32228,Picture This,2008,92m
32229,The Odd Couple,1968,106m
32230,I Heart Huckabees,2004,106m
32231,Urban Cowboy,1980,132m
32232,The Hobbit,1977,77m
32233,Psychokinesis,2018,101m
32234,The Astronaut Farmer,2006,104m
32235,Regression,2015,106m
32236,The Lords of Salem,2012,101m
32237,Look Who's Back,2015,116m
32238,Next Avengers: Heroes of Tomorrow,2008,78m
32239,Murder in the First,1995,122m
32240,License to Wed,2007,91m
32241,The Heir Apparent: Largo Winch,2008,108m
32242,"Little Indian, Big City",1994,90m
32243,Pump Up the Volume,1990,105m
32244,The Protector 2,2013,104m
32245,The Hurricane,1999,146m
32246,Dungeons & Dragons,2000,107m
32247,Charade,1963,113m
32248,Nobody Knows,2004,141m
32249,Fame,1980,134m
32250,Extraordinary Measures,2010,105m
32251,Detective Conan: The Private Eyes' Requiem,2006,101m
32252,13 Assassins,2010,141m
32253,Zorba the Greek,1964,142m
32254,Burke & Hare,2010,91m
32255,Battlestar Galactica: Razor,2007,88m
32256,McLintock!,1963,127m
32257,Joe’s Apartment,1996,78m
32258,Spies Like Us,1985,102m
32259,Pumpkinhead,1988,86m
32260,The Ladykillers,2004,104m
32261,Bratz,2007,110m
32262,Plus One,2013,95m
32263,The Bay,2012,84m
32264,"Tomorrow, When the War Began",2010,103m
32265,Halloweentown High,2004,82m
32266,For Love of the Game,1999,137m
32267,The Twilight Samurai,2002,129m
32268,Colors,1988,120m
32269,Pandemic,2016,91m
32270,Two Tails,2018,75m
32271,Snatched,2017,90m
32272,Georgia Rule,2007,113m
32273,Hunger,2008,96m
32274,Bulworth,1998,108m
32275,Presto,2008,5m
32276,The Ghost Writer,2010,128m
32277,Welcome to the North,2012,110m
32278,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,92m
32279,The Neon Demon,2016,118m
32280,A Short Film About Love,1988,87m
32281,Honeyland,2019,85m
32282,All of Me,1984,93m
32283,La Bamba,1987,108m
32284,My Dog Skip,2000,95m
32285,My Friend Dahmer,2017,107m
32286,Best F(r)iends: Volume 2,2018,93m
32287,Devdas,2002,185m
32288,Pooh's Grand Adventure: The Search for Christopher Robin,1997,76m
32289,Night and the City,1950,95m
32290,BASEketball,1998,103m
32291,In a World...,2013,93m
32292,The Italian Job,1969,99m
32293,Lifted,2006,5m
32294,Fair Game,1995,91m
32295,Autumn in New York,2000,103m
32296,Half Past Dead,2002,98m
32297,Rachel Getting Married,2008,113m
32298,Flypaper,2011,87m
32299,The Children of Huang Shi,2008,125m
32300,Talk to Her,2002,112m
32301,Island of Lost Souls,1932,70m
32302,Mermaids,1990,110m
32303,Elektra Luxx,2010,98m
32304,Queen of the Desert,2015,128m
32305,Black Narcissus,1947,100m
32306,Sinister 2,2015,97m
32307,Threads,1984,117m
32308,Mower Minions,2016,4m
32309,Felon,2008,103m
32310,Going Places,1974,117m
32311,3 Men and a Little Lady,1990,104m
32312,Paterno,2018,105m
32313,A Serious Man,2009,105m
32314,Sleep Tight,2011,97m
32315,OSS 117: Lost in Rio,2009,100m
32316,Deadgirl,2008,101m
32317,Welcome to the Punch,2013,99m
32318,The Ref,1994,97m
32319,Vanishing Point,1971,99m
32320,Rugrats in Paris: The Movie,2000,78m
32321,Iron Man: Rise of Technovore,2013,88m
32322,American Psycho II: All American Girl,2002,88m
32323,The Exorcist III,1990,110m
32324,The Accused,1988,111m
32325,Getaway Plan,2017,105m
32326,That's Life,2018,110m
32327,Guilty of Romance,2011,145m
32328,Donkey Skin,1970,90m
32329,The Land Before Time VII: The Stone of Cold Fire,2000,75m
32330,Flowers in the Attic,2014,90m
32331,A Man Called Horse,1970,114m
32332,Bleed for This,2016,116m
32333,Fish Tank,2009,123m
32334,Psycho,1998,105m
32335,Smoke,1995,112m
32336,American Splendor,2003,101m
32337,Weekend at Bernie's II,1993,97m
32338,Tucker: The Man and His Dream,1988,110m
32339,One for the Money,2012,91m
32340,Be Kind Rewind,2008,102m
32341,"They Shoot Horses, Don't They?",1969,120m
32342,Jimi: All Is by My Side,2013,118m
32343,Dying Young,1991,111m
32344,The Nines,2007,100m
32345,Fort Apache,1948,125m
32346,Down by Law,1986,106m
32347,Monster Hunt 2,2018,110m
32348,Jagged Edge,1985,108m
32349,Lovely Molly,2012,100m
32350,My Life in Ruins,2009,95m
32351,Far and Away,1992,140m
32352,Regarding Henry,1991,108m
32353,Stepmom,1998,124m
32354,Braid,2019,82m
32355,Trail of the Pink Panther,1982,96m
32356,Midway,1976,132m
32357,Toy Soldiers,1991,112m
32358,Don't Torture a Duckling,1972,105m
32359,The Fly II,1989,105m
32360,Braddock: Missing in Action III,1988,101m
32361,Michael Collins,1996,132m
32362,Troll Hunter,2010,103m
32363,The Humanity Bureau,2017,94m
32364,Escape Room,2017,90m
32365,All the Devil's Men,2018,99m
32366,Return to House on Haunted Hill,2007,81m
32367,Down Periscope,1996,92m
32368,Moschettieri del Re,2018,85m
32369,All Star Superman,2011,76m
32370,The Spy Who Came in from the Cold,1965,112m
32371,The Boys from Brazil,1978,125m
32372,Demi-sœurs,2018,N/A
32373,Sniper 2,2002,97m
32374,Breakfast on Pluto,2005,128m
32375,Exit Wounds,2001,101m
32376,Pierrot le Fou,1965,110m
32377,Yentl,1983,132m
32378,A Night at the Opera,1935,96m
32379,12 Angry Men,1997,117m
32380,Room 237,2012,102m
32381,This Must Be the Place,2011,118m
32382,Rise: Blood Hunter,2007,97m
32383,Just Friends,2005,96m
32384,Honeymoon,2014,87m
32385,I'll Be Home for Christmas,1998,86m
32386,Before I Wake,2016,97m
32387,Hell Ride,2008,84m
32388,Palm Trees in the Snow,2015,164m
32389,Scooby-Doo and the Alien Invaders,2000,74m
32390,The Serpent and the Rainbow,1988,98m
32391,Sleeper,1973,87m
32392,A Lonely Woman,2018,105m
32393,A Hard Day's Night,1964,88m
32394,Bird,1988,161m
32395,"Sherlock, Jr.",1924,49m
32396,Barbie: The Princess & The Popstar,2012,86m
32397,Message in a Bottle,1999,131m
32398,Project X,1987,108m
32399,Benny & Joon,1993,98m
32400,Last Vegas,2013,105m
32401,Revenge of the Pink Panther,1978,104m
32402,The Double,2014,93m
32403,Juice,1992,96m
32404,Agatha and the Truth of Murder,2018,92m
32405,"War, Inc.",2008,106m
32406,Grand Piano,2013,90m
32407,Save the Last Dance,2001,112m
32408,Modigliani,2004,128m
32409,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,2011,4m
32410,Blair Witch,2016,90m
32411,Being There,1979,130m
32412,ACAB - All Cops Are Bastards,2012,112m
32413,Soldier Blue,1970,112m
32414,Air,2015,94m
32415,The Case for Christ,2017,112m
32416,The Curse of Frankenstein,1957,82m
32417,Amelia,2009,111m
32418,The Salvation,2014,92m
32419,Mohabbatein,2000,216m
32420,30 Days of Night: Dark Days,2010,92m
32421,My Name Is Khan,2010,165m
32422,12 Rounds 2: Reloaded,2013,95m
32423,Texas Killing Fields,2011,105m
32424,Darkman II: The Return of Durant,1995,93m
32425,Buffalo Soldiers,2001,98m
32426,Like Crazy,2011,90m
32427,Grease 2,1982,115m
32428,Wolf Creek 2,2013,106m
32429,Rabid,1977,91m
32430,Wish I Was Here,2014,120m
32431,Paulie,1998,91m
32432,Deep Rising,1998,106m
32433,Dark Water,2002,101m
32434,Pickpockets,2018,100m
32435,Walk of Shame,2014,95m
32436,Fortress 2,2000,92m
32437,Chain Reaction,1996,107m
32438,Moonwalker,1988,93m
32439,Barbie in the Pink Shoes,2013,75m
32440,Hatchet II,2010,89m
32441,Nighthawks,1981,99m
32442,Mad Dog and Glory,1993,96m
32443,Dead Men Don't Wear Plaid,1982,89m
32444,The Secret Garden,1993,102m
32445,The Woman,2011,102m
32446,Wet Hot American Summer,2001,97m
32447,The Sand Pebbles,1966,182m
32448,Religulous,2008,101m
32449,Tightrope,1984,115m
32450,He Was a Quiet Man,2007,95m
32451,Candyman: Farewell to the Flesh,1995,93m
32452,Aladdin,2019,128m
32453,Mona Lisa,1986,105m
32454,Fruitvale Station,2013,85m
32455,Throne of Blood,1957,108m
32456,Over Her Dead Body,2008,95m
32457,Headhunters,2011,100m
32458,Fat Girl,2001,86m
32459,The Party 2,1982,109m
32460,Keanu,2016,99m
32461,Mad Money,2008,104m
32462,The Shadow Effect,2017,93m
32463,Made in Italy,2018,100m
32464,Agent Cody Banks,2003,102m
32465,Admission,2013,107m
32466,Hot Rod,2007,88m
32467,Birth,2004,100m
32468,Hide and Seek,2005,101m
32469,The Haunted Mansion,2003,88m
32470,The Wild One,1953,79m
32471,Ali Wong: Hard Knock Wife,2018,64m
32472,Dobermann,1997,103m
32473,White Oleander,2002,109m
32474,Dragon Eyes,2012,88m
32475,The Benchwarmers,2006,80m
32476,Encino Man,1992,88m
32477,Down with Love,2003,101m
32478,"Jeff, Who Lives at Home",2011,83m
32479,Latter Days,2003,108m
32480,The Glass House,2001,106m
32481,Gridiron Gang,2006,125m
32482,A Conspiracy of Faith,2016,108m
32483,Kevin Hart: Let Me Explain,2013,74m
32484,So I Married an Axe Murderer,1993,93m
32485,A Dirty Shame,2004,89m
32486,The Devil's Candy,2017,79m
32487,In Cold Blood,1967,134m
32488,But I'm a Cheerleader,1999,85m
32489,Stargate: Continuum,2008,98m
32490,Women on the Verge of a Nervous Breakdown,1988,88m
32491,Little Lord Fauntleroy,1980,103m
32492,Closed Circuit,2013,96m
32493,What We Did on Our Holiday,2014,95m
32494,The Flintstones in Viva Rock Vegas,2000,90m
32495,Billy Lynn's Long Halftime Walk,2016,113m
32496,I Love You to Death,1990,94m
32497,The Man Who Knew Too Little,1997,97m
32498,Asher,2018,117m
32499,Freddy Got Fingered,2001,87m
32500,Tomcats,2001,95m
32501,Get Over It,2001,86m
32502,Song to Song,2017,129m
32503,Show Dogs,2018,92m
32504,Peggy Sue Got Married,1986,103m
32505,Frozen River,2008,97m
32506,Sleepover,2004,89m
32507,3000 Miles to Graceland,2001,125m
32508,Thunder Road,2018,92m
32509,The Rules of Attraction,2002,111m
32510,My Sassy Girl,2001,123m
32511,Mr. Deeds Goes to Town,1936,115m
32512,Innocent Blood,1992,112m
32513,Thirteen Days,2000,145m
32514,Domestic Disturbance,2001,89m
32515,Yves Saint Laurent,2014,106m
32516,Woman in the Dunes,1964,147m
32517,Underdog,2007,81m
32518,Why Cheat India,2019,121m
32519,The Truth About Cats & Dogs,1996,93m
32520,Last Scene Alive: An Aurora Teagarden Mystery,2018,85m
32521,Jersey Boys,2014,134m
32522,The Contract,2006,96m
32523,The Bucket List,2007,97m
32524,Batman and Harley Quinn,2017,74m
32525,The Stepfather,2009,101m
32526,Black Sheep,1996,87m
32527,In America,2003,105m
32528,About Last Night,2014,100m
32529,Tell No One,2006,131m
32530,Touch Me Not,2018,125m
32531,Cry-Baby,1990,85m
32532,Pawn Sacrifice,2015,115m
32533,Memories of Matsuko,2006,130m
32534,Zulu,1964,138m
32535,"Synecdoche, New York",2008,124m
32536,Alex & Me,2018,76m
32537,Little Big Man,1970,139m
32538,The Principal,1987,109m
32539,Il Ragazzo di Campagna,1984,92m
32540,Following,1999,70m
32541,I'm Not There.,2007,135m
32542,River's Edge,1986,99m
32543,The Taking of Deborah Logan,2014,90m
32544,Snow Buddies,2008,87m
32545,Fever Pitch,1997,102m
32546,Scarface,1932,93m
32547,The Last Word,2017,108m
32548,The Producers,1967,88m
32549,Happiness,1998,139m
32550,The Lion Guard: Return of the Roar,2015,44m
32551,Grumpy Old Men,1993,103m
32552,North Face,2008,126m
32553,Gigli,2003,121m
32554,Amateur Night,2016,89m
32555,The Bélier Family,2014,105m
32556,Dr. T & the Women,2000,121m
32557,Ms .45,1981,81m
32558,Wishmaster 2: Evil Never Dies,1999,96m
32559,Revenge of the Nerds,1984,90m
32560,Ballistic: Ecks vs. Sever,2002,91m
32561,Arsenic and Old Lace,1944,118m
32562,Killing Gunther,2017,93m
32563,Days of Heaven,1978,94m
32564,Valerie and Her Week of Wonders,1970,73m
32565,Blackway,2015,90m
32566,Adam,2019,95m
32567,The Sisterhood of the Traveling Pants 2,2008,117m
32568,For the Birds,2000,3m
32569,Big Business,1988,97m
32570,Teaching Mrs. Tingle,1999,96m
32571,Adam's Apples,2005,94m
32572,Intruders,2011,100m
32573,Swing Vote,2008,120m
32574,Earth: One Amazing Day,2017,95m
32575,The Admiral: Roaring Currents,2014,126m
32576,Boundin',2003,5m
32577,Revolt,2017,87m
32578,The General,1926,79m
32579,The Cove,2009,92m
32580,The 39 Steps,1935,86m
32581,Mother's Day,2010,112m
32582,Splinter,2008,82m
32583,A Star Is Born,1976,139m
32584,Monkey Business,1952,97m
32585,Pet Sematary II,1992,100m
32586,The Wanderers,1979,117m
32587,Kin-dza-dza!,1986,135m
32588,Whip It,2009,111m
32589,Fright Night Part 2,1988,104m
32590,The Sweeney,2012,112m
32591,Hope Floats,1998,114m
32592,Angel Eyes,2001,102m
32593,The Tall Blond Man with One Black Shoe,1972,90m
32594,Delivery Man,2013,105m
32595,Super Dark Times,2017,102m
32596,Radio Rebel,2012,90m
32597,Tetsuo: The Iron Man,1989,67m
32598,Saved!,2004,92m
32599,Clinical,2017,104m
32600,Tie Me Up! Tie Me Down!,1989,111m
32601,Emmanuelle 3,1977,100m
32602,Mulholland Falls,1996,107m
32603,The Diary of a Teenage Girl,2015,98m
32604,Singularity,2017,92m
32605,The Secret Life of Pets,2016,87m
32606,Kill List,2011,95m
32607,Samsara,2011,102m
32608,Boo! A Madea Halloween,2016,103m
32609,Best of the Best,1989,97m
32610,Naruto Shippuden the Movie The Lost Tower,2010,85m
32611,An Inconvenient Sequel: Truth to Power,2017,100m
32612,Racer and the Jailbird,2017,130m
32613,Stomp the Yard,2007,114m
32614,Hard Times,1975,93m
32615,Promised Land,2012,106m
32616,Ask Me Anything,2014,100m
32617,18 Year Old Virgin,2009,86m
32618,Justin Bieber: Never Say Never,2011,105m
32619,Pieces of April,2003,81m
32620,Fletch,1985,98m
32621,Blackthorn,2011,98m
32622,The Ox-Bow Incident,1943,76m
32623,Fearless Hyena,1979,92m
32624,Cyrano de Bergerac,1990,137m
32625,Dragnet,1987,106m
32626,Phenomena,1985,116m
32627,Beginners,2011,105m
32628,Savaged,2014,91m
32629,The Family Stone,2005,103m
32630,Proof of Life,2000,135m
32631,Port of Shadows,1938,91m
32632,Superman: Unbound,2013,75m
32633,Fail-Safe,1964,112m
32634,Beasts of the Southern Wild,2012,93m
32635,Gallipoli,1981,112m
32636,Mansfield Park,1999,112m
32637,Laplace's Witch,2018,115m
32638,"Marry Me, Dude",2017,92m
32639,Skinwalkers,2006,110m
32640,A Case of You,2013,91m
32641,Meatballs,1979,92m
32642,George of the Jungle 2,2003,87m
32643,Kidnapping Mr. Heineken,2015,95m
32644,Stick It,2006,105m
32645,Doctor Who,1996,89m
32646,Much Ado About Nothing,1993,111m
32647,Country Strong,2010,117m
32648,The Last Exorcism,2010,87m
32649,Men at Work,1990,98m
32650,Jack and the Cuckoo-Clock Heart,2014,94m
32651,The Lifeguard,2013,98m
32652,La fuitina sbagliata,2018,N/A
32653,Beavis and Butt-Head Do America,1996,81m
32654,Anatomy of Hell,2004,88m
32655,Pay It Forward,2000,122m
32656,Kuffs,1992,102m
32657,Mean Machine,2001,99m
32658,Rare Exports: A Christmas Tale,2010,84m
32659,Sissi,1955,102m
32660,The Second Mother,2015,110m
32661,Stigmata,1999,103m
32662,My Summer of Love,2005,86m
32663,Buena Vista Social Club,1999,105m
32664,Yellow Submarine,1968,90m
32665,Mon Oncle,1958,118m
32666,Altered States,1980,102m
32667,Firehouse Dog,2007,111m
32668,Varsity Blues,1999,106m
32669,Blackmail,1929,85m
32670,"White Hunter, Black Heart",1990,112m
32671,Water Lilies,2007,85m
32672,The Invisible Boy,2014,100m
32673,Failure to Launch,2006,97m
32674,Chocolate,2008,93m
32675,The Lunchbox,2013,104m
32676,Late Night,2019,102m
32677,The Boy Next Door,2015,91m
32678,Dark Blue,2002,118m
32679,Time of the Gypsies,1988,142m
32680,Silver Streak,1976,114m
32681,Call Boy,2018,119m
32682,Brideshead Revisited,2008,133m
32683,Che: Part Two,2009,131m
32684,Avalon High,2011,60m
32685,Ghost in the Shell: The New Movie,2015,100m
32686,Fear,1996,97m
32687,Stand Up Guys,2013,95m
32688,Valley Girl,1983,99m
32689,Enough Said,2013,93m
32690,Barbershop,2002,102m
32691,The Yards,2000,115m
32692,United 93,2006,111m
32693,Kwaidan,1964,183m
32694,God Bless America,2011,104m
32695,A Special Day,1977,110m
32696,The Hunters,2013,85m
32697,The Fourth Kind,2009,98m
32698,The Pink Panther,1963,115m
32699,Along with the Gods: The Last 49 Days,2018,141m
32700,X+Y,2015,111m
32701,Attack on Titan II: End of the World,2015,87m
32702,Il Sorpasso,1962,105m
32703,The Devil's Doorway,2018,76m
32704,The Trust,2016,93m
32705,Love in the Time of Cholera,2007,139m
32706,White Palace,1990,103m
32707,Merry Christmas Mr. Lawrence,1983,123m
32708,One Piece: The Movie,2000,51m
32709,Porky's II: The Next Day,1983,98m
32710,K-911,1999,91m
32711,The Black Dahlia,2006,121m
32712,Death Race 2000,1975,80m
32713,The Call Up,2016,90m
32714,Bordello of Blood,1996,87m
32715,The Innkeepers,2011,102m
32716,Knight of Cups,2015,118m
32717,Fantasy of the Girls,2018,109m
32718,Whatever It Takes,2000,94m
32719,The Fundamentals of Caring,2016,97m
32720,Detective Conan: The Fourteenth Target,1998,99m
32721,Satan's Slaves,2017,107m
32722,Cadet Kelly,2002,101m
32723,Cruel Intentions 3,2004,85m
32724,El Topo,1970,120m
32725,Enigma,2001,119m
32726,Adam Sandler: 100% Fresh,2018,73m
32727,Kicking & Screaming,2005,95m
32728,Untold Scandal,2003,124m
32729,The Dark Valley,2014,115m
32730,The Tournament,2009,95m
32731,Eddie Murphy Raw,1987,90m
32732,Donnybrook,2019,101m
32733,22 Bullets,2010,115m
32734,The Cider House Rules,1999,126m
32735,So Undercover,2012,94m
32736,Trumbo,2015,124m
32737,The Oranges,2011,90m
32738,In Fear,2013,85m
32739,"I'm a Cyborg, But That's OK",2006,105m
32740,Fifty Shades of Black,2016,92m
32741,Dr. Jekyll and Mr. Hyde,1932,98m
32742,The Midnight Man,2016,95m
32743,Fitzcarraldo,1982,157m
32744,Anacondas: Trail of Blood,2009,89m
32745,Antitrust,2001,108m
32746,Salon Kitty,1976,130m
32747,Nirvana,1997,113m
32748,El Infierno,2010,145m
32749,Without a Clue,1988,107m
32750,Dracula,1958,82m
32751,Death and the Maiden,1994,103m
32752,13 Minutes,2015,114m
32753,Minuscule: Valley of the Lost Ants,2013,89m
32754,Dead Man's Shoes,2004,90m
32755,Inventing the Abbotts,1997,110m
32756,A Twelve-Year Night,2018,122m
32757,As Tears Go By,1988,102m
32758,Problem Child 2,1991,90m
32759,Hour of the Wolf,1968,90m
32760,The Missing,2003,135m
32761,Great Expectations,1946,118m
